views,title
958765,New Season Starts Here. Watch This. | Barclays WSL 2025-26
595704,💥 Extended Highlights: Manchester United v Manchester City | Derby Highlights | Barclays 24/25
587334,FULL MATCH: Chelsea v Arsenal | Barclays WSL 2024-25
529381,Full Match: Arsenal v Chelsea | Barclays WSL 2024-25
486476,Full Match: Arsenal v Manchester City | Barclays WSL 2024-25
387839,Future 🌟 in the making 🔥 #barclayswsl #lolabrown #chelseafcw @chelseafc
371376,A Dramatic Five-Goal Thriller! | Manchester City v Arsenal | Highlights | Barclays WSL 25/26
370482,Full Match: Chelsea v Manchester City | Barclays WSL 2024-25
364145,The Barclays WSL is BACK! 🤩 | Barclays WSL 2024-25
356918,Full Match: Manchester City v Brighton &amp; Hove Albion | Barclays WSL 25/26
353533,Full Match: Liverpool v Manchester City | Barclays WSL 2024-25
338527,Full Match: Chelsea v Manchester United | Barclays WSL 2024-25
329734,Full Match: Liverpool v Chelsea | Quarter-Final | Subway Women&#39;s League Cup 25/26
310405,Full Match: Leicester City v Manchester United | Barclays WSL 2024-25
300011,Chelsea Win at The Emirates to Extend Perfect Start! 💥 | Arsenal v Chelsea Highlights | BWSL 2024-25
296287,Full Match: Arsenal v Brighton &amp; Hove Albion | Barclays WSL 2024-25
296287,Full Match: Arsenal v Brighton &amp; Hove Albion | Barclays WSL 2024-25
279467,Full Match: Leicester City v Chelsea | Barclays WSL 2024-25
270378,Full Match: Liverpool v Chelsea | Barclays WSL 2024-25
270378,Full Match: Liverpool v Chelsea | Barclays WSL 2024-25
269533,Full Match: Manchester United v Arsenal | Barclays WSL 2024-25
269533,Full Match: Manchester United v Arsenal | Barclays WSL 2024-25
268070,Ruthless Blues Score SEVEN! 🔥 | Extended Highlights: Crystal Palace v Chelsea | Barclays WSL 2024-25
265338,Chelsea Demolish Liverpool to Reach Semi-Final! 💥 | Highlights | Subway Women&#39;s League Cup 25/26
258236,Full Match: Manchester United v Chelsea | Barclays WSL 2024-25
257329,Full Match: Crystal Palace v Arsenal | Quarter-Final | Subway Women&#39;s League Cup 25/26
249035,Full Match: Chelsea v Manchester City | Barclays WSL 2025-26
244611,Full Match: Chelsea v Liverpool | Barclays WSL 2024-25
241396,Full Match: Manchester City v Manchester United | Barclays WSL 2024-25
241300,Full Match: West Ham United v Arsenal | Barclays WSL 2024-25
227998,Full Match: Manchester City v Brighton &amp; Hove Albion | Barclays WSL 2024-25
226014,Russo Rocket Inspires Gunners 🚀 | West Ham United v Arsenal Highlights | Barclays WSL 2025-26
224562,Full Match: Manchester United v Manchester City | Barclays WSL 2024-25
216627,Full Match: Brighton &amp; Hove Albion v Arsenal | Subway Women&#39;s League Cup Quarter-Final 24/25
215236,Full Match: Manchester United v West Ham United | Barclays WSL 2024-25
211434,Full Match: Manchester City v West Ham United | Barclays WSL 2024-25
211206,Full Match: Tottenham Hotspur v Arsenal | Barclays WSL 2024-25
206901,Manchester City and England’s BRICK WALL 🥵 #barclayswsl #alexgreenwood #Lionesses @mancity
203019,Full Match: Manchester City v Aston Villa | Barclays WSL 2024-25
200895,Full Match: Manchester United v Tottenham Hotspur | Subway Women&#39;s League Cup 25/26
199851,Footballer 🤝 Translator 🔥 What can’t Lucy Bronze do? 😮 #barclayswsl #lucybronze #chelseawomen
198753,Full Match: Brighton &amp; Hove Albion v Manchester United | Barclays WSL 2024-25
198549,Full Match: Arsenal v Crystal Palace | Barclays WSL 2024-25
195793,Full Match: Everton v London City Lionesses | Barclays WSL 25/26
195475,Full Match: West Ham United v Chelsea | Barclays WSL 2024-25
193358,Full Match: Arsenal v Everton | Barclays WSL 2024-25
184608,FULL MATCH: Aston Villa v Manchester City | Barclays WSL 2024-25
178536,CHELSEA CLINCH THE TITLE! 🏆 Blues Win at Man Utd | Highlights | Barclays WSL 2024-25
176956,Full Match: Everton v Manchester United | Barclays WSL 2024-25
172750,Dramatic Victory For Second Place | Arsenal v Manchester United Highlights | Barclays WSL 2024-25
171028,Jess Park Seals the Win with A Double in Five Minutes | Everton v Man United | Barclays WSL 25/26
165614,Full Match: Manchester United v Tottenham Hotspur | Barclays WSL 2024-25
164041,Full Match: West Ham United v Manchester City | Quarter-Final | Subway Women&#39;s League Cup 25/26
163784,Full Match: Crystal Palace v Manchester City | Barclays WSL 2024-25
163784,Full Match: Crystal Palace v Manchester City | Barclays WSL 2024-25
163527,FULL MATCH: Manchester United v Arsenal | Barclays WSL 25/26
158920,⏪ Full Match: Manchester United v Arsenal 2023/24 Rewind | Barclays WSL
158916,Full Match: Manchester City v Arsenal | Barclays WSL 25/26
158744,FULL MATCH: Manchester City v Everton | Barclays WSL 2024-25
157019,FULL MATCH: Arsenal v Chelsea | Barclays WSL 25/26
156965,Gunners Win North London Derby! | Tottenham Hotspur v Arsenal Highlights | Barclays WSL 2024-25
156680,Full Match: West Ham United v Arsenal | Barclays WSL 25/26
150540,Late Drama With Final Kick | Liverpool v Manchester City | Barclays WSL 25/26
150420,Full Match: Crystal Palace v Chelsea | Barclays WSL 2024-25
146862,The Blues Win It Late! 💥 | Chelsea v Arsenal Highlights | Barclays WSL 2024-25
145915,Full Match: Liverpool v Arsenal | Barclays WSL 2024-25
142533,Miedema Scores Debut Goal on Return to the Emirates! | Arsenal v Man City Highlights | BWSL 24-25
139203,Full Match: Arsenal v Manchester United | Barclays WSL 2024-25
137503,FULL MATCH: Manchester City v Manchester United | Barclays WSL 25/26
136185,Full Match: Chelsea v Aston Villa | Barclays WSL 2024-25
134336,Hasegawa Seals Comeback | Manchester City v Brighton &amp; Hove Albion Highlights | Barclays WSL 25/26
